stop_id,stop_cause,service_area,subject_race,subject_sex,subject_age,date_time,arrested,searched,contraband_found
2086084,Moving Violation,320,W,M,37,2018-01-29 11:53:19,N,N,
2086332,Equipment Violation,430,B,M,32,2018-01-29 12:02:19,N,N,
2086357,Moving Violation,320,W,F,24,2018-01-29 12:05:05,N,N,
2086378,Moving Violation,620,W,M,47,2018-01-29 12:06:01,N,N,
2086420,Equipment Violation,820,H,M,20,2018-01-29 12:09:50,N,N,
2086646,Moving Violation,320,A,M,81,2018-01-29 12:21:51,N,N,
2086822,Equipment Violation,440,B,M,45,2018-01-29 12:30:54,N,N,N
2086895,Moving Violation,110,W,F,52,2018-01-29 12:39:18,N,N,
2086924,Moving Violation,930,W,M,17,2018-01-29 12:41:10,N,N,
2087002,Moving Violation,320,B,F,23,2018-01-29 12:47:21,N,N,
2087007,Equipment Violation,440,H,M,45,2018-01-29 12:47:11,N,N,N
2087147,Moving Violation,320,W,F,22,2018-01-29 12:57:08,N,N,
2087518,Equipment Violation,930,B,M,25,2018-01-29 13:17:54,N,N,
2087521,Moving Violation,320,W,M,22,2018-01-29 13:19:26,N,N,
2087922,Equipment Violation,120,H,M,29,2018-01-29 13:50:44,N,N,
2088190,Moving Violation,320,H,F,20,2018-01-29 14:15:33,N,N,
2088257,Equipment Violation,430,W,F,23,2018-01-29 14:20:21,N,N,
2088391,Moving Violation,610,W,M,23,2018-01-29 14:28:12,N,N,
2088763,Moving Violation,510,B,M,45,2018-01-29 14:53:30,N,N,
2088977,Moving Violation,110,W,F,30,2018-01-29 15:01:40,N,N,
2089100,Equipment Violation,Unknown,H,M,56,2018-01-29 15:06:21,N,N,
2089154,Moving Violation,710,H,M,50,2018-01-29 15:11:47,N,N,
2089378,Equipment Violation,610,W,M,40,2018-01-29 15:21:41,N,N,
2089535,Moving Violation,110,W,M,93,2018-01-29 15:28:37,N,N,
2089563,Equipment Violation,440,H,M,19,2018-01-29 15:29:03,N,N,
2089873,Moving Violation,310,W,F,70,2018-01-29 15:41:51,N,N,
2090024,Equipment Violation,110,W,F,77,2018-01-29 15:45:24,N,N,
2090184,Moving Violation,120,W,M,25,2018-01-29 15:49:32,N,N,
2090870,Equipment Violation,620,H,F,32,2018-01-29 16:20:30,N,Y,N
2090909,Equipment Violation,610,W,M,37,2018-01-29 16:19:45,N,N,
2090982,Moving Violation,510,H,F,37,2018-01-29 16:28:17,N,N,
2091044,Moving Violation,830,H,M,39,2018-01-29 16:31:19,N,N,
2091119,Moving Violation,240,O,F,36,2018-01-29 16:38:00,N,N,
2091178,Moving Violation,310,B,F,31,2018-01-29 16:42:44,N,N,
2091237,Moving Violation,320,B,M,24,2018-01-29 16:45:57,N,N,
2091290,Moving Violation,810,B,M,31,2018-01-29 16:45:54,N,N,
2091406,Moving Violation,320,W,F,22,2018-01-29 16:55:22,N,N,
2091423,Equipment Violation,110,W,M,23,2018-01-29 16:55:58,N,N,
2091668,Equipment Violation,710,B,M,72,2018-01-29 17:04:54,N,N,
2091816,Moving Violation,320,W,F,23,2018-01-29 17:11:47,N,N,
2091821,Moving Violation,310,W,F,60,2018-01-29 17:12:09,N,N,
2091832,Moving Violation,310,O,F,52,2018-01-29 17:12:31,N,N,
2091833,Moving Violation,310,A,F,33,2018-01-29 17:13:06,N,N,
2091834,Moving Violation,310,O,M,34,2018-01-29 17:13:20,N,N,
2091835,Moving Violation,310,W,F,25,2018-01-29 17:13:35,N,N,
2091836,Moving Violation,310,W,F,31,2018-01-29 17:13:52,N,N,
2091837,Moving Violation,310,B,M,24,2018-01-29 17:14:08,N,N,
2091838,Moving Violation,310,A,F,62,2018-01-29 17:14:18,N,N,
2091841,Moving Violation,310,H,M,42,2018-01-29 17:14:31,N,N,
2091846,Moving Violation,310,W,M,42,2018-01-29 17:14:45,N,N,
2091859,Moving Violation,310,W,F,34,2018-01-29 17:14:59,N,N,
2091860,Moving Violation,310,W,M,68,2018-01-29 17:15:14,N,N,
2091866,Moving Violation,310,H,M,63,2018-01-29 17:15:25,N,N,
2091891,Moving Violation,310,W,F,29,2018-01-29 17:15:45,N,N,
2091892,Moving Violation,310,W,F,22,2018-01-29 17:15:57,N,N,
2091902,Moving Violation,310,A,F,32,2018-01-29 17:16:15,N,N,
2091908,Moving Violation,310,O,M,23,2018-01-29 17:16:26,N,N,
2091911,Moving Violation,310,B,F,53,2018-01-29 17:16:40,N,N,
2091948,Moving Violation,320,W,M,56,2018-01-29 17:17:37,N,N,
2092074,Moving Violation,710,H,M,19,2018-01-29 17:24:44,N,N,
2092098,Equipment Violation,Unknown,B,M,27,2018-01-29 17:27:04,N,N,
2092134,Moving Violation,Unknown,H,M,31,2018-01-29 17:29:56,N,N,
2092209,Moving Violation,240,W,M,57,2018-01-29 17:27:07,N,N,
2092310,Equipment Violation,830,H,M,46,2018-01-29 17:40:41,N,N,
2092475,Moving Violation,710,H,M,62,2018-01-29 17:47:08,N,N,
2092582,Moving Violation,Unknown,H,M,40,2018-01-29 17:52:21,N,N,
2092592,Moving Violation,320,W,M,35,2018-01-29 17:52:01,N,N,
2092681,Moving Violation,710,H,M,41,2018-01-29 17:59:13,N,N,
2092710,Moving Violation,240,H,M,37,2018-01-29 17:52:55,N,N,
2092874,Equipment Violation,230,U,M,35,2018-01-29 18:03:05,N,N,
2092897,Moving Violation,440,W,M,37,2018-01-29 18:07:02,N,N,
2093082,Moving Violation,610,W,F,19,2018-01-29 18:16:47,N,N,
2093103,Moving Violation,240,W,M,56,2018-01-29 18:15:58,N,N,
2093193,Moving Violation,830,B,F,48,2018-01-29 18:27:00,N,N,
2093220,Moving Violation,230,W,M,44,2018-01-29 18:32:27,N,N,
2093225,Moving Violation,110,O,M,25,2018-01-29 18:33:03,N,N,
2093270,Moving Violation,240,W,M,64,2018-01-29 18:39:44,N,N,
2093322,Moving Violation,Unknown,H,M,31,2018-01-29 18:41:24,N,N,
2093836,Moving Violation,240,A,M,21,2018-01-29 19:14:46,N,N,
2093844,Moving Violation,430,A,M,31,2018-01-29 19:15:42,N,N,
2093919,Equipment Violation,440,B,M,40,2018-01-29 19:22:32,N,N,
2094214,Moving Violation,120,W,F,70,2018-01-29 19:43:40,N,N,
2094442,Moving Violation,610,H,M,31,2018-01-29 20:05:42,N,N,
2094532,Moving Violation,830,H,M,19,2018-01-29 20:12:11,N,N,
2094648,Moving Violation,Unknown,H,F,19,2018-01-29 20:18:59,N,N,
2094696,Equipment Violation,Unknown,B,M,30,2018-01-29 20:22:15,N,N,
2094934,Equipment Violation,830,O,M,40,2018-01-29 20:37:23,N,N,
2094935,Equipment Violation,620,H,M,46,2018-01-29 20:37:30,N,N,
2095191,Equipment Violation,820,H,F,26,2018-01-29 20:52:03,N,N,
2095289,Equipment Violation,610,H,M,31,2018-01-29 20:53:57,N,N,
2095402,Equipment Violation,440,H,F,40,2018-01-29 21:03:11,N,N,
2095524,Moving Violation,830,H,M,32,2018-01-29 21:11:58,N,N,
2095581,Moving Violation,930,B,M,33,2018-01-29 21:16:00,N,N,
2095582,Moving Violation,930,H,M,20,2018-01-29 21:15:12,N,N,
2095645,Moving Violation,710,H,M,27,2018-01-29 21:23:41,N,N,
2095751,Equipment Violation,830,B,M,20,2018-01-29 21:31:55,N,N,
2095869,Moving Violation,930,A,F,30,2018-01-29 21:38:07,N,N,
2095896,Equipment Violation,110,H,M,26,2018-01-29 21:38:56,N,N,
2095927,Moving Violation,Unknown,O,F,32,2018-01-29 21:42:57,N,N,
2096026,Moving Violation,520,W,M,52,2018-01-29 21:46:39,N,Y,N
2096075,Moving Violation,310,H,M,23,2018-01-29 21:49:49,N,N,
2096084,Moving Violation,110,B,F,45,2018-01-29 21:50:23,N,N,
2096090,Moving Violation,240,A,M,26,2018-01-29 21:50:08,N,N,
2096213,Equipment Violation,120,W,F,21,2018-01-29 21:54:18,N,N,
2096487,Moving Violation,Unknown,W,M,65,2018-01-29 22:03:38,N,N,
2096734,Moving Violation,110,W,M,21,2018-01-29 22:12:26,N,N,
2096816,Equipment Violation,720,H,M,21,2018-01-29 22:16:48,N,N,
2096863,Moving Violation,930,W,M,58,2018-01-29 22:18:20,N,N,
2096987,Moving Violation,830,B,M,20,2018-01-29 22:25:39,N,N,
2097101,Equipment Violation,830,H,M,39,2018-01-29 22:32:55,N,N,
2097154,Equipment Violation,510,H,M,24,2018-01-29 22:36:28,N,N,
2097195,Equipment Violation,610,W,M,22,2018-01-29 22:39:07,N,Y,N
2097204,Moving Violation,240,W,M,66,2018-01-29 22:41:15,N,N,
2097205,Moving Violation,240,W,M,29,2018-01-29 22:42:49,N,N,
2097290,Equipment Violation,930,O,M,20,2018-01-29 22:49:29,N,N,
2097415,Moving Violation,510,F,F,25,2018-01-29 22:58:04,N,N,
2097580,Moving Violation,240,H,F,19,2018-01-29 23:13:20,N,N,
2097759,Moving Violation,120,H,M,29,2018-01-29 23:24:11,N,N,
2097840,Equipment Violation,810,W,M,47,2018-01-29 23:30:28,N,N,
2097885,Equipment Violation,510,B,M,57,2018-01-29 23:33:20,N,N,
2097957,Moving Violation,810,W,F,30,2018-01-29 23:40:06,N,N,
2098108,Moving Violation,430,I,M,27,2018-01-30 00:00:24,N,N,
2098258,Equipment Violation,510,H,M,36,2018-01-30 00:13:37,N,N,
2098982,Equipment Violation,510,B,M,25,2018-01-30 01:22:33,N,N,
2099097,Moving Violation,510,B,M,55,2018-01-30 01:32:54,N,N,
2099379,Moving Violation,440,B,M,30,2018-01-30 02:06:50,N,N,
2099492,Equipment Violation,510,H,F,53,2018-01-30 02:20:26,N,N,
2099516,Equipment Violation,440,B,M,28,2018-01-30 02:27:01,Y,Y,Y
2099534,Equipment Violation,510,B,M,57,2018-01-30 02:29:39,N,N,
2099643,Moving Violation,430,H,M,31,2018-01-30 02:43:43,N,N,
2099922,Moving Violation,510,H,M,26,2018-01-30 03:34:16,N,N,
2100074,Moving Violation,430,H,M,36,2018-01-30 03:46:54,N,N,
2100104,Equipment Violation,610,B,M,37,2018-01-30 03:48:59,N,N,
2100174,Moving Violation,430,B,M,22,2018-01-30 03:55:45,N,N,
2100572,Equipment Violation,510,H,M,23,2018-01-30 04:42:36,N,N,
2100692,Equipment Violation,620,B,M,23,2018-01-30 05:18:38,N,N,
2100716,Moving Violation,510,W,M,51,2018-01-30 05:25:42,N,N,
2101703,Moving Violation,620,W,M,28,2018-01-30 07:18:56,N,N,
2101738,Equipment Violation,720,H,M,41,2018-01-30 07:20:00,N,N,
2102479,Equipment Violation,Unknown,H,F,40,2018-01-30 08:01:06,N,N,
2102698,Moving Violation,310,W,M,45,2018-01-30 08:17:29,N,N,
2102909,Moving Violation,430,B,M,50,2018-01-30 08:26:28,N,N,
2102999,Moving Violation,710,H,F,39,2018-01-30 08:28:29,N,N,
2103127,Equipment Violation,930,B,M,50,2018-01-30 08:30:10,N,N,
2103305,Equipment Violation,430,A,F,50,2018-01-30 08:36:41,N,N,
2103355,Moving Violation,810,W,M,66,2018-01-30 08:36:34,N,N,
2103482,Code Violation,440,B,M,55,2018-01-30 08:43:22,N,N,
2103920,Equipment Violation,930,W,M,42,2018-01-30 09:02:14,N,N,
2104151,Equipment Violation,710,H,M,27,2018-01-30 09:13:54,N,N,
2104170,Equipment Violation,520,W,M,41,2018-01-30 09:16:15,N,N,
2104213,Moving Violation,430,B,M,29,2018-01-30 09:19:20,N,N,
2104267,Moving Violation,830,H,F,44,2018-01-30 09:21:45,N,N,
2104549,Moving Violation,830,H,F,20,2018-01-30 09:30:29,N,N,
2104589,Radio Call,620,W,F,44,2018-01-30 09:31:47,N,N,
2104666,Moving Violation,320,W,F,20,2018-01-30 09:35:28,N,N,
2104751,Moving Violation,830,H,M,43,2018-01-30 09:38:14,N,N,
2104798,Moving Violation,720,H,M,48,2018-01-30 09:40:11,N,Y,N
2105021,Code Violation,620,B,M,50,2018-01-30 09:49:50,N,N,
2105048,Moving Violation,320,B,M,30,2018-01-30 09:51:00,N,N,
2105186,Moving Violation,930,Z,F,38,2018-01-30 09:55:27,N,N,
2105220,Equipment Violation,510,H,F,21,2018-01-30 09:56:07,N,N,
2105355,Moving Violation,320,W,F,21,2018-01-30 10:04:34,N,N,
2105416,Moving Violation,430,B,M,50,2018-01-30 10:08:05,N,Y,N
2106036,Equipment Violation,110,B,M,36,2018-01-30 10:36:31,N,Y,Y
2106518,Equipment Violation,430,B,F,30,2018-01-30 11:02:51,N,N,
2106637,Equipment Violation,820,B,M,27,2018-01-30 10:40:00,N,N,
2106829,Moving Violation,430,H,M,19,2018-01-30 11:15:19,N,N,
2107153,Moving Violation,320,B,M,49,2018-01-30 11:31:30,N,Y,N
2107396,Moving Violation,810,H,M,19,2018-01-30 11:46:14,N,N,
2107532,Moving Violation,230,A,F,52,2018-01-30 11:55:44,N,N,
2107591,Equipment Violation,820,B,M,25,2018-01-30 12:01:22,N,N,
2107773,Equipment Violation,430,B,M,23,2018-01-30 12:09:39,N,Y,N
2107809,Moving Violation,310,O,M,39,2018-01-30 12:10:28,N,N,
2107986,Moving Violation,810,W,M,25,2018-01-30 12:17:21,N,N,
2108056,Equipment Violation,240,W,F,18,2018-01-30 12:20:23,N,N,
2108286,Equipment Violation,830,W,M,29,2018-01-30 12:30:36,N,N,
2108357,Moving Violation,240,A,F,80,2018-01-30 12:37:27,N,N,
2108422,Equipment Violation,320,B,M,29,2018-01-30 12:41:25,N,N,
2108806,Moving Violation,520,W,F,52,2018-01-30 13:09:07,N,N,
2109263,Equipment Violation,930,B,F,23,2018-01-30 13:45:14,N,N,
2109667,Equipment Violation,430,B,F,60,2018-01-30 14:22:04,N,N,
2109875,Radio Call,930,W,M,23,2018-01-30 14:30:45,N,N,
2110638,Moving Violation,930,W,F,78,2018-01-30 15:07:49,N,N,
2110767,Moving Violation,830,H,F,46,2018-01-30 15:12:30,N,N,
2110868,Moving Violation,110,B,F,30,2018-01-30 15:17:30,N,N,
2110893,Moving Violation,620,W,M,59,2018-01-30 15:18:15,N,N,
2110914,Equipment Violation,110,H,F,51,2018-01-30 15:20:06,N,N,
2110939,Moving Violation,110,A,M,37,2018-01-30 15:18:51,N,N,
2111150,Moving Violation,310,H,M,32,2018-01-30 15:28:13,N,Y,N
2111171,Moving Violation,Unknown,H,M,25,2018-01-30 15:28:55,N,N,
2111194,Equipment Violation,930,U,F,29,2018-01-30 15:31:02,N,N,
2111350,Equipment Violation,430,W,M,35,2018-01-30 15:37:11,N,N,
2111536,Equipment Violation,440,H,M,23,2018-01-30 15:43:47,N,N,
2111617,Code Violation,440,H,M,23,2018-01-30 15:48:07,N,N,N
2112134,Equipment Violation,930,A,M,42,2018-01-30 16:02:17,N,N,
2112194,Moving Violation,830,B,M,26,2018-01-30 16:06:45,N,N,
2112271,Equipment Violation,830,H,M,51,2018-01-30 16:11:16,N,Y,N
2112402,Equipment Violation,930,H,M,40,2018-01-30 16:15:24,N,N,
2112439,Moving Violation,930,V,F,39,2018-01-30 16:16:16,N,N,
2112560,Moving Violation,930,C,F,60,2018-01-30 16:23:06,N,N,
2112577,Equipment Violation,430,H,F,21,2018-01-30 16:23:30,N,N,
2112767,Equipment Violation,510,O,F,20,2018-01-30 16:31:17,N,N,
2112878,Moving Violation,710,W,M,25,2018-01-30 16:35:43,N,N,
2112905,Moving Violation,930,W,M,40,2018-01-30 16:37:25,N,N,
2112915,Equipment Violation,120,H,M,22,2018-01-30 16:38:15,N,N,
2112928,Equipment Violation,830,H,M,41,2018-01-30 16:38:51,N,N,
2113171,Moving Violation,710,H,M,50,2018-01-30 16:51:02,N,N,
2113318,Code Violation,440,H,M,52,2018-01-30 16:54:58,N,N,N
2113427,Moving Violation,520,W,F,61,2018-01-30 17:00:07,N,N,
2113506,Equipment Violation,830,H,M,19,2018-01-30 17:01:53,N,N,
2113646,Moving Violation,230,W,F,42,2018-01-30 17:08:38,N,N,
2113656,Moving Violation,430,H,F,41,2018-01-30 17:08:46,N,N,
2113892,Equipment Violation,930,H,M,22,2018-01-30 17:17:30,N,Y,N
2113895,Equipment Violation,440,H,M,25,2018-01-30 17:17:11,N,N,
2113947,Equipment Violation,430,B,M,48,2018-01-30 17:22:39,N,N,
2114238,Equipment Violation,610,W,M,43,2018-01-30 17:36:12,N,N,
2114249,Equipment Violation,440,B,F,45,2018-01-30 17:36:50,N,N,
2114599,Moving Violation,830,W,F,21,2018-01-30 17:50:50,N,N,
2114659,Moving Violation,430,B,M,56,2018-01-30 17:53:47,N,N,
2114781,Moving Violation,830,W,F,32,2018-01-30 18:02:11,N,N,
2114886,Equipment Violation,820,W,F,24,2018-01-30 18:09:03,N,N,
2115107,Moving Violation,930,W,F,54,2018-01-30 18:18:17,N,N,
2115529,Moving Violation,930,C,M,62,2018-01-30 18:43:56,N,N,
2115564,Equipment Violation,830,H,M,37,2018-01-30 18:46:52,N,N,
2116036,Moving Violation,430,B,M,30,2018-01-30 19:14:52,Y,Y,Y
2116069,Moving Violation,830,V,M,45,2018-01-30 19:16:28,N,N,
2116102,Moving Violation,830,A,M,57,2018-01-30 19:15:00,N,N,
2116120,Equipment Violation,820,H,F,25,2018-01-30 19:19:34,N,N,
2116258,Moving Violation,430,B,F,34,2018-01-30 19:29:26,N,N,
2116433,Equipment Violation,830,B,M,40,2018-01-30 19:38:20,N,N,
2116618,Moving Violation,830,H,M,20,2018-01-30 19:45:53,N,N,
2116706,Moving Violation,930,A,M,28,2018-01-30 19:50:06,N,N,
2116753,Moving Violation,710,H,F,22,2018-01-30 19:53:20,N,N,
2116801,Moving Violation,930,W,M,25,2018-01-30 19:56:49,N,N,
2116825,Equipment Violation,430,B,M,30,2018-01-30 19:59:53,N,Y,Y
2117017,Moving Violation,710,H,M,47,2018-01-30 20:06:56,N,N,
2117175,Moving Violation,930,W,F,44,2018-01-30 20:15:40,N,N,
2117194,Moving Violation,930,H,M,57,2018-01-30 20:21:17,N,N,
2117262,Moving Violation,610,H,M,61,2018-01-30 20:28:20,N,N,
2117273,Equipment Violation,430,F,M,17,2018-01-30 20:32:33,N,Y,Y
2117394,Moving Violation,930,O,F,24,2018-01-30 20:38:56,N,N,
2117786,Equipment Violation,930,H,M,50,2018-01-30 21:09:25,N,N,
2117980,Equipment Violation,110,W,F,75,2018-01-30 21:21:59,N,N,
2117987,Moving Violation,320,B,M,25,2018-01-30 21:20:51,N,N,
2118054,Moving Violation,930,W,F,43,2018-01-30 21:26:53,N,N,
2118399,Equipment Violation,830,H,M,48,2018-01-30 21:43:22,N,N,
2118428,Equipment Violation,810,H,M,25,2018-01-30 21:45:37,N,N,
2118719,Equipment Violation,440,H,M,33,2018-01-30 21:56:55,N,N,
2118725,Equipment Violation,930,B,F,81,2018-01-30 21:58:22,N,N,
2118839,Moving Violation,310,B,M,27,2018-01-30 22:07:33,N,N,
2119237,Moving Violation,Unknown,H,M,53,2018-01-30 22:21:57,N,N,
2119479,Moving Violation,610,W,M,39,2018-01-30 22:31:36,N,N,N
2119823,Equipment Violation,830,B,M,20,2018-01-30 22:49:31,N,N,
2119834,Moving Violation,240,W,M,66,2018-01-30 22:50:19,N,N,
2119845,Moving Violation,310,O,F,21,2018-01-30 22:51:27,N,N,
2119908,Equipment Violation,520,B,M,34,2018-01-30 22:54:40,N,N,
2120023,Equipment Violation,430,B,M,21,2018-01-30 22:58:57,N,Y,N
2120123,Moving Violation,240,H,F,53,2018-01-30 23:04:06,N,N,
2120292,Equipment Violation,120,W,M,33,2018-01-30 23:14:34,Y,Y,N
2120310,Moving Violation,440,H,F,33,2018-01-30 23:16:06,N,N,
2120372,Moving Violation,320,H,M,19,2018-01-30 23:18:33,N,N,
2120412,Equipment Violation,620,H,M,31,2018-01-30 23:10:00,N,N,
2120497,Moving Violation,320,H,M,50,2018-01-30 23:25:16,N,N,
2120512,Equipment Violation,440,H,F,26,2018-01-30 23:00:00,N,N,
2120517,Moving Violation,520,H,M,18,2018-01-30 23:26:41,N,N,
2120584,Equipment Violation,520,W,M,26,2018-01-30 23:29:11,N,N,
2120595,Moving Violation,430,W,M,20,2018-01-30 23:31:05,N,N,
2120632,Equipment Violation,830,H,M,19,2018-01-30 23:36:04,N,Y,N
2120667,Equipment Violation,820,B,M,24,2018-01-30 23:37:30,N,N,
2120812,Equipment Violation,520,H,M,20,2018-01-30 23:46:41,N,N,
2121331,Moving Violation,610,B,M,30,2018-01-31 00:18:06,N,N,N
2121870,Moving Violation,820,B,M,47,2018-01-31 00:37:27,N,N,
2121948,Equipment Violation,440,W,M,24,2018-01-31 00:44:22,N,N,
2122029,Equipment Violation,610,B,M,25,2018-01-31 00:49:26,N,N,
2122111,Suspect Info,320,H,F,24,2018-01-31 00:53:06,N,N,
2122283,Equipment Violation,820,W,M,54,2018-01-31 01:08:34,N,N,
2122348,Equipment Violation,610,W,M,38,2018-01-31 01:11:47,N,N,
2122466,Equipment Violation,830,B,M,35,2018-01-31 01:25:27,N,N,
2122467,Radio Call,Unknown,W,F,27,2018-01-31 01:24:18,N,N,
2122590,Moving Violation,320,W,F,34,2018-01-31 01:34:58,N,N,
2122631,Equipment Violation,830,B,M,69,2018-01-31 01:43:10,N,N,
2122833,Equipment Violation,120,W,M,40,2018-01-31 01:55:36,N,N,N
2123193,Equipment Violation,120,H,M,36,2018-01-31 02:26:41,N,N,
2123504,Moving Violation,Unknown,F,M,56,2018-01-31 02:55:17,N,N,
2123596,Equipment Violation,440,H,M,28,2018-01-31 03:03:16,N,N,
2123716,Equipment Violation,320,O,M,43,2018-01-31 03:09:49,N,N,
2123783,Equipment Violation,610,W,M,56,2018-01-31 03:15:58,N,N,
2124231,Moving Violation,320,A,M,21,2018-01-31 03:52:56,N,N,
2124346,Moving Violation,320,H,M,32,2018-01-31 04:15:39,N,N,
2124458,Equipment Violation,320,W,M,23,2018-01-31 04:44:40,N,N,
2124480,Equipment Violation,810,H,M,50,2018-01-31 04:49:15,N,N,
2124586,Equipment Violation,520,H,F,33,2018-01-31 05:13:00,N,N,
2125574,Equipment Violation,230,W,F,17,2018-01-31 07:19:27,N,N,
2125871,Moving Violation,930,W,M,48,2018-01-31 07:36:11,N,N,
2125973,Moving Violation,320,O,F,41,2018-01-31 07:40:12,N,N,
2126245,Equipment Violation,440,H,M,45,2018-01-31 07:52:05,N,N,N
2126259,Moving Violation,320,H,M,55,2018-01-31 07:54:10,N,N,
2126412,Equipment Violation,510,B,M,33,2018-01-31 08:07:58,N,N,
2126512,Moving Violation,320,H,F,49,2018-01-31 08:14:22,N,N,
2126558,Equipment Violation,820,W,M,54,2018-01-31 08:00:00,N,Y,N
2126633,Moving Violation,830,W,M,24,2018-01-31 08:21:07,N,N,
2126746,Equipment Violation,110,W,M,30,2018-01-31 08:25:33,N,N,
2126837,Equipment Violation,110,H,M,36,2018-01-31 08:29:27,N,N,
2126850,Equipment Violation,110,H,M,48,2018-01-31 08:29:21,N,N,
2126939,Equipment Violation,230,A,M,44,2018-01-31 08:33:59,N,N,
2126948,Moving Violation,230,A,F,69,2018-01-31 08:34:29,N,N,
2127261,Moving Violation,320,O,M,21,2018-01-31 08:44:37,N,N,
2127462,Equipment Violation,930,O,F,29,2018-01-31 08:51:27,N,N,
2127513,Moving Violation,830,H,F,48,2018-01-31 08:54:52,N,N,
2127641,Equipment Violation,440,B,M,45,2018-01-31 09:01:39,N,N,
2128150,Equipment Violation,510,H,F,27,2018-01-31 09:13:10,N,N,
2128270,Moving Violation,240,W,M,49,2018-01-31 09:15:49,N,N,
2128304,Moving Violation,440,H,M,66,2018-01-31 09:17:40,N,N,N
2128321,Moving Violation,830,H,F,53,2018-01-31 09:18:13,N,N,
2128706,Equipment Violation,240,B,F,55,2018-01-31 09:31:32,N,N,
2128816,Moving Violation,240,A,F,28,2018-01-31 09:34:58,N,N,
2128821,Moving Violation,930,W,M,28,2018-01-31 09:34:52,N,N,
2129058,Equipment Violation,240,H,M,18,2018-01-31 09:44:19,N,N,
2129683,Moving Violation,240,O,F,30,2018-01-31 10:03:45,N,N,
2129746,Equipment Violation,440,B,M,74,2018-01-31 10:08:02,N,N,
2129867,Moving Violation,930,W,M,30,2018-01-31 10:14:17,N,N,
2130128,Moving Violation,930,W,M,35,2018-01-31 10:22:15,N,N,
2130204,Equipment Violation,820,V,M,50,2018-01-31 10:24:31,N,N,
2130254,Moving Violation,720,H,M,27,2018-01-31 10:27:06,N,Y,N
2130291,Moving Violation,720,H,F,59,2018-01-31 10:29:57,N,N,
2130292,Equipment Violation,710,H,M,53,2018-01-31 10:29:28,N,N,
2130433,Equipment Violation,430,O,M,35,2018-01-31 10:35:32,N,N,
2130617,Moving Violation,120,B,M,0,2018-01-31 10:50:20,N,N,
2130668,Moving Violation,310,W,M,45,2018-01-31 10:54:04,N,N,
2130854,Equipment Violation,440,H,M,20,2018-01-31 11:06:39,N,Y,N
2131062,Moving Violation,110,O,F,36,2018-01-31 11:16:54,N,N,
2131219,Moving Violation,230,W,M,56,2018-01-31 11:22:18,N,N,
2131299,Moving Violation,310,H,M,47,2018-01-31 11:26:00,N,N,
2131438,Moving Violation,230,W,M,69,2018-01-31 11:32:29,N,N,
2131622,Moving Violation,240,A,M,41,2018-01-31 11:41:35,N,N,
2131712,Moving Violation,310,O,M,99,2018-01-31 11:48:17,N,N,
2131898,Moving Violation,230,A,F,69,2018-01-31 12:01:46,N,N,
2131899,Moving Violation,520,B,M,53,2018-01-31 12:02:47,N,N,
2132075,Moving Violation,310,H,M,32,2018-01-31 12:16:04,Y,Y,Y
2132086,Code Violation,120,W,F,39,2018-01-31 12:17:22,Y,Y,Y
2132703,Equipment Violation,620,W,M,50,2018-01-31 12:52:38,N,N,
2133169,Moving Violation,710,O,F,38,2018-01-31 13:16:18,N,N,
2133519,Moving Violation,440,W,M,60,2018-01-31 13:20:00,N,Y,N
2134264,Moving Violation,710,H,F,55,2018-01-31 14:35:04,N,N,
2134933,Moving Violation,930,W,F,41,2018-01-31 15:11:11,N,N,
2135135,Moving Violation,720,A,F,54,2018-01-31 15:21:27,N,N,
2135429,Moving Violation,930,W,F,17,2018-01-31 15:35:16,N,N,
2135438,Radio Call,710,W,M,44,2018-01-31 15:34:44,N,Y,N
2135615,Moving Violation,720,H,F,18,2018-01-31 15:39:57,N,N,
2135673,Moving Violation,820,O,F,40,2018-01-31 15:29:00,N,N,
2135721,Moving Violation,610,W,M,23,2018-01-31 15:45:06,N,N,
2135744,Moving Violation,720,H,F,44,2018-01-31 15:46:58,N,N,
2136468,Moving Violation,240,F,M,37,2018-01-31 15:58:42,N,N,
