stop_id,stop_cause,service_area,subject_race,subject_sex,subject_age,arrested,searched,contraband_found,date_stop,time_stop,year,month,day,weekday,hour,minute
3058435,Moving Violation,Unknown,H,M,21,N,N,,2018-03-16,22:14:40,2018,3,16,4,22,14
3058518,Moving Violation,620,H,M,21,N,N,,2018-03-16,22:16:45,2018,3,16,4,22,16
3058612,Moving Violation,930,W,M,56,N,N,,2018-03-16,22:18:39,2018,3,16,4,22,18
3058783,Moving Violation,620,H,M,25,N,N,,2018-03-16,22:26:13,2018,3,16,4,22,26
3058837,Moving Violation,930,O,M,32,N,N,,2018-03-16,22:28:25,2018,3,16,4,22,28
3058923,Moving Violation,810,B,M,23,N,N,,2018-03-16,22:34:08,2018,3,16,4,22,34
3058972,Moving Violation,930,W,F,19,N,N,,2018-03-16,22:37:03,2018,3,16,4,22,37
3059071,Equipment Violation,620,B,M,21,N,Y,N,2018-03-16,22:42:39,2018,3,16,4,22,42
3059093,Moving Violation,110,A,M,25,N,N,,2018-03-16,22:45:29,2018,3,16,4,22,45
3059128,Moving Violation,820,W,F,61,N,N,,2018-03-16,22:48:50,2018,3,16,4,22,48
3059291,Equipment Violation,930,W,M,33,N,N,,2018-03-16,22:56:49,2018,3,16,4,22,56
3059316,Moving Violation,320,B,M,36,N,N,,2018-03-16,22:59:33,2018,3,16,4,22,59
3059428,Moving Violation,620,H,F,30,N,N,,2018-03-16,23:06:11,2018,3,16,4,23,6
3059465,Moving Violation,520,B,M,41,N,N,,2018-03-16,23:07:55,2018,3,16,4,23,7
3059470,Moving Violation,810,H,M,32,N,N,,2018-03-16,23:04:35,2018,3,16,4,23,4
3059519,Moving Violation,120,W,M,74,N,N,,2018-03-16,23:00:00,2018,3,16,4,23,0
3059946,Moving Violation,120,W,F,29,N,N,,2018-03-16,23:35:58,2018,3,16,4,23,35
3059976,Moving Violation,120,W,M,64,N,N,,2018-03-16,23:41:36,2018,3,16,4,23,41
3060151,Moving Violation,930,B,F,22,N,N,,2018-03-16,23:55:17,2018,3,16,4,23,55
3060245,Moving Violation,610,W,M,68,N,N,,2018-03-17,00:00:31,2018,3,17,5,0,0
3060252,Moving Violation,120,B,M,24,N,N,,2018-03-16,23:57:10,2018,3,16,4,23,57
3060320,Moving Violation,930,A,F,51,N,N,,2018-03-17,00:12:02,2018,3,17,5,0,12
3060404,Moving Violation,610,H,M,45,N,N,,2018-03-17,00:22:17,2018,3,17,5,0,22
3060453,Moving Violation,310,A,M,23,N,N,,2018-03-17,00:21:55,2018,3,17,5,0,21
3060557,Moving Violation,820,B,M,28,N,Y,N,2018-03-17,00:36:40,2018,3,17,5,0,36
3060600,Equipment Violation,430,A,M,37,N,N,,2018-03-17,00:42:36,2018,3,17,5,0,42
3060779,Equipment Violation,120,B,M,28,N,N,,2018-03-17,00:56:27,2018,3,17,5,0,56
3060782,Moving Violation,120,W,M,27,N,N,,2018-03-17,00:50:00,2018,3,17,5,0,50
3061239,Equipment Violation,620,W,M,45,N,N,,2018-03-17,00:50:00,2018,3,17,5,0,50
3061264,Equipment Violation,430,B,M,38,N,N,,2018-03-17,01:30:06,2018,3,17,5,1,30
3061309,Moving Violation,430,W,M,38,N,N,,2018-03-17,01:35:18,2018,3,17,5,1,35
3061314,Moving Violation,110,O,F,21,N,N,,2018-03-17,01:35:54,2018,3,17,5,1,35
3061455,Moving Violation,120,H,M,29,N,N,,2018-03-17,01:58:54,2018,3,17,5,1,58
3061475,Moving Violation,620,O,M,26,N,N,,2018-03-17,02:01:07,2018,3,17,5,2,1
3061863,Moving Violation,520,O,M,30,N,N,,2018-03-17,02:43:52,2018,3,17,5,2,43
3061926,Code Violation,120,O,M,19,N,N,,2018-03-17,02:53:35,2018,3,17,5,2,53
3061947,Moving Violation,120,H,F,52,N,N,,2018-03-17,02:38:00,2018,3,17,5,2,38
3062343,Equipment Violation,520,B,M,45,N,N,,2018-03-17,04:28:21,2018,3,17,5,4,28
3062933,Equipment Violation,930,H,M,40,N,N,,2018-03-17,07:01:04,2018,3,17,5,7,1
3063088,Equipment Violation,120,H,M,25,N,N,,2018-03-17,07:23:32,2018,3,17,5,7,23
3063313,Equipment Violation,720,H,F,29,N,N,,2018-03-17,07:50:04,2018,3,17,5,7,50
3063581,Code Violation,710,H,M,29,N,N,,2018-03-17,08:07:45,2018,3,17,5,8,7
3063831,Equipment Violation,440,A,M,21,N,N,,2018-03-17,08:17:58,2018,3,17,5,8,17
3063870,Equipment Violation,Unknown,B,M,45,N,N,,2018-03-17,08:21:41,2018,3,17,5,8,21
3064038,Moving Violation,110,W,M,21,Y,Y,Y,2018-03-17,08:33:07,2018,3,17,5,8,33
3064059,Moving Violation,710,H,F,62,N,N,,2018-03-17,08:30:23,2018,3,17,5,8,30
3064803,Equipment Violation,520,O,F,23,N,N,,2018-03-17,09:22:13,2018,3,17,5,9,22
3064933,Equipment Violation,720,H,M,55,N,N,,2018-03-17,09:34:40,2018,3,17,5,9,34
3065241,Equipment Violation,810,H,M,28,N,N,,2018-03-17,09:55:26,2018,3,17,5,9,55
3065447,Moving Violation,440,H,M,23,N,N,,2018-03-17,10:18:05,2018,3,17,5,10,18
3065516,Moving Violation,310,W,F,27,N,N,,2018-03-17,10:24:44,2018,3,17,5,10,24
3065583,Equipment Violation,510,H,M,30,N,Y,N,2018-03-17,10:30:42,2018,3,17,5,10,30
3065584,Moving Violation,Unknown,W,M,20,N,N,,2018-03-17,10:32:16,2018,3,17,5,10,32
3065726,Moving Violation,720,H,M,41,N,Y,N,2018-03-17,10:43:25,2018,3,17,5,10,43
3065908,Moving Violation,110,W,M,37,N,N,,2018-03-17,10:46:28,2018,3,17,5,10,46
3065945,Equipment Violation,810,B,M,44,N,N,,2018-03-17,10:58:49,2018,3,17,5,10,58
3065950,Moving Violation,310,A,F,22,N,N,,2018-03-17,10:59:12,2018,3,17,5,10,59
3065983,Moving Violation,510,H,M,50,N,N,,2018-03-17,11:01:25,2018,3,17,5,11,1
3066773,Equipment Violation,820,H,F,35,N,N,,2018-03-17,12:05:14,2018,3,17,5,12,5
3067124,Equipment Violation,720,H,F,45,N,N,,2018-03-17,12:32:37,2018,3,17,5,12,32
3067460,Moving Violation,440,B,M,49,N,N,,2018-03-17,12:50:31,2018,3,17,5,12,50
3068706,Equipment Violation,930,W,M,75,N,N,,2018-03-17,13:56:42,2018,3,17,5,13,56
3068735,Moving Violation,510,B,M,50,N,Y,N,2018-03-17,13:58:11,2018,3,17,5,13,58
3068814,Suspect Info,320,S,F,32,N,N,,2018-03-17,14:04:33,2018,3,17,5,14,4
3069247,Moving Violation,310,W,F,20,N,N,,2018-03-17,14:40:14,2018,3,17,5,14,40
3069317,Moving Violation,930,O,F,16,N,N,,2018-03-17,14:40:52,2018,3,17,5,14,40
3069577,Equipment Violation,930,W,M,46,N,N,,2018-03-17,14:53:23,2018,3,17,5,14,53
3069926,Moving Violation,620,H,M,32,N,N,,2018-03-17,15:09:28,2018,3,17,5,15,9
3070078,Moving Violation,720,A,M,33,N,N,,2018-03-17,15:15:30,2018,3,17,5,15,15
3070166,Moving Violation,440,B,M,27,N,N,,2018-03-17,15:18:50,2018,3,17,5,15,18
3070828,Moving Violation,720,H,F,49,N,N,,2018-03-17,15:41:57,2018,3,17,5,15,41
3070938,Moving Violation,710,B,F,53,N,N,,2018-03-17,15:49:23,2018,3,17,5,15,49
3070962,Code Violation,520,O,M,49,N,N,,2018-03-17,15:50:18,2018,3,17,5,15,50
3071317,Equipment Violation,440,B,F,70,N,N,,2018-03-17,16:10:51,2018,3,17,5,16,10
3071640,Moving Violation,430,H,M,26,N,N,,2018-03-17,16:24:16,2018,3,17,5,16,24
3071745,Moving Violation,Unknown,H,F,37,N,N,,2018-03-17,16:27:22,2018,3,17,5,16,27
3071764,Equipment Violation,430,H,M,27,N,N,,2018-03-17,16:29:41,2018,3,17,5,16,29
3071792,Equipment Violation,440,H,M,22,N,N,,2018-03-17,16:32:22,2018,3,17,5,16,32
3071992,Equipment Violation,710,H,M,28,N,Y,N,2018-03-17,16:42:46,2018,3,17,5,16,42
3072069,Moving Violation,520,B,F,22,N,N,,2018-03-17,16:35:00,2018,3,17,5,16,35
3072079,Moving Violation,430,H,M,24,Y,Y,N,2018-03-17,16:51:39,2018,3,17,5,16,51
3072137,Equipment Violation,440,B,M,26,Y,Y,N,2018-03-17,16:55:40,2018,3,17,5,16,55
3072245,Moving Violation,930,W,F,43,N,N,,2018-03-17,16:58:48,2018,3,17,5,16,58
3072552,Moving Violation,720,H,F,31,N,N,,2018-03-17,17:14:00,2018,3,17,5,17,14
3072577,Moving Violation,620,H,M,56,N,N,,2018-03-17,17:15:19,2018,3,17,5,17,15
3072578,Moving Violation,710,H,F,20,N,N,,2018-03-17,17:16:07,2018,3,17,5,17,16
3072684,Equipment Violation,820,B,M,46,N,Y,N,2018-03-17,17:25:51,2018,3,17,5,17,25
3072986,Radio Call,720,H,M,20,Y,Y,Y,2018-03-17,17:40:29,2018,3,17,5,17,40
3073222,Moving Violation,820,A,F,21,N,N,,2018-03-17,17:51:46,2018,3,17,5,17,51
3073802,Moving Violation,310,H,M,38,N,N,,2018-03-17,18:28:10,2018,3,17,5,18,28
3073986,Equipment Violation,710,W,F,42,N,N,,2018-03-17,18:37:51,2018,3,17,5,18,37
3074253,Moving Violation,620,O,M,26,N,N,,2018-03-17,18:50:54,2018,3,17,5,18,50
3074741,Moving Violation,310,B,F,55,N,N,,2018-03-17,19:20:01,2018,3,17,5,19,20
3074922,Moving Violation,710,H,M,40,N,N,,2018-03-17,19:33:05,2018,3,17,5,19,33
3074965,Equipment Violation,820,A,M,47,N,N,,2018-03-17,19:38:16,2018,3,17,5,19,38
3075298,Moving Violation,710,H,M,40,N,N,,2018-03-17,20:05:08,2018,3,17,5,20,5
3075335,Equipment Violation,430,H,M,41,N,N,,2018-03-17,20:10:37,2018,3,17,5,20,10
3075781,Moving Violation,710,H,M,65,N,N,,2018-03-17,20:33:20,2018,3,17,5,20,33
3075919,Equipment Violation,310,B,F,29,N,N,,2018-03-17,20:41:33,2018,3,17,5,20,41
3075934,Equipment Violation,820,A,M,67,N,N,,2018-03-17,20:42:04,2018,3,17,5,20,42
3076080,Equipment Violation,520,H,M,40,N,N,,2018-03-17,20:46:22,2018,3,17,5,20,46
3076124,Equipment Violation,520,W,M,25,N,N,,2018-03-17,20:49:27,2018,3,17,5,20,49
3076135,Moving Violation,620,O,M,33,N,N,,2018-03-17,20:49:37,2018,3,17,5,20,49
3076568,Moving Violation,710,W,M,34,N,N,,2018-03-17,21:10:29,2018,3,17,5,21,10
3076582,Moving Violation,430,B,M,27,N,Y,N,2018-03-17,21:11:00,2018,3,17,5,21,11
3076773,Equipment Violation,710,H,F,47,N,N,,2018-03-17,21:22:31,2018,3,17,5,21,22
3076892,Equipment Violation,820,V,M,44,N,Y,N,2018-03-17,21:29:40,2018,3,17,5,21,29
3076901,Moving Violation,830,A,F,45,N,N,,2018-03-17,21:31:50,2018,3,17,5,21,31
3077629,Equipment Violation,930,W,F,75,N,N,,2018-03-17,22:05:57,2018,3,17,5,22,5
3077744,Equipment Violation,930,W,M,58,N,N,,2018-03-17,22:11:25,2018,3,17,5,22,11
3077745,Moving Violation,110,A,M,26,N,N,,2018-03-17,22:11:12,2018,3,17,5,22,11
3077763,Moving Violation,310,A,M,70,N,N,,2018-03-17,22:14:58,2018,3,17,5,22,14
3077882,Moving Violation,930,W,M,24,N,N,,2018-03-17,22:21:58,2018,3,17,5,22,21
3077899,Moving Violation,720,W,M,36,N,N,,2018-03-17,22:24:06,2018,3,17,5,22,24
3078057,Moving Violation,930,W,F,45,N,N,,2018-03-17,22:39:24,2018,3,17,5,22,39
3078206,Equipment Violation,520,H,M,30,N,N,,2018-03-17,22:58:33,2018,3,17,5,22,58
3078216,Equipment Violation,520,A,M,30,N,N,,2018-03-17,22:58:51,2018,3,17,5,22,58
3078350,Equipment Violation,710,H,M,21,N,N,,2018-03-17,23:15:43,2018,3,17,5,23,15
3078402,Moving Violation,110,A,M,19,N,N,,2018-03-17,23:21:04,2018,3,17,5,23,21
3078564,Equipment Violation,830,H,M,21,N,N,,2018-03-17,23:26:25,2018,3,17,5,23,26
3078800,Moving Violation,Unknown,H,M,40,N,N,,2018-03-17,23:50:53,2018,3,17,5,23,50
3078856,Moving Violation,510,H,M,24,N,N,,2018-03-17,23:55:11,2018,3,17,5,23,55
3079399,Moving Violation,710,K,F,33,N,N,,2018-03-18,00:32:17,2018,3,18,6,0,32
3079517,Equipment Violation,510,H,F,24,N,N,,2018-03-18,00:44:11,2018,3,18,6,0,44
3079560,Moving Violation,810,H,M,50,N,N,,2018-03-18,00:47:55,2018,3,18,6,0,47
3079779,Equipment Violation,110,W,F,24,N,N,,2018-03-18,01:08:18,2018,3,18,6,1,8
3079789,Moving Violation,810,H,M,34,N,N,,2018-03-18,01:09:01,2018,3,18,6,1,9
3079976,Equipment Violation,110,O,F,35,N,N,,2018-03-18,01:31:01,2018,3,18,6,1,31
3079993,Equipment Violation,110,W,M,59,N,N,,2018-03-18,01:34:20,2018,3,18,6,1,34
3080098,Moving Violation,120,W,M,23,N,N,,2018-03-18,01:43:28,2018,3,18,6,1,43
3080361,Moving Violation,120,B,M,20,N,N,,2018-03-18,02:05:29,2018,3,18,6,2,5
3080489,Moving Violation,110,W,M,66,N,N,,2018-03-18,02:16:05,2018,3,18,6,2,16
3080515,Equipment Violation,120,W,M,60,N,N,,2018-03-18,02:18:39,2018,3,18,6,2,18
3080739,Equipment Violation,120,W,M,27,N,N,,2018-03-18,02:30:30,2018,3,18,6,2,30
3080814,Equipment Violation,110,W,F,18,N,N,,2018-03-18,02:34:51,2018,3,18,6,2,34
3080987,Code Violation,520,A,F,21,N,N,,2018-03-18,02:53:13,2018,3,18,6,2,53
3081083,Equipment Violation,110,A,F,23,N,N,,2018-03-18,03:07:24,2018,3,18,6,3,7
3081268,Equipment Violation,110,W,M,28,N,N,,2018-03-18,03:34:43,2018,3,18,6,3,34
3081391,Equipment Violation,110,W,F,54,N,N,,2018-03-18,03:43:00,2018,3,18,6,3,43
3081684,Equipment Violation,110,A,F,47,N,N,,2018-03-18,04:24:35,2018,3,18,6,4,24
3082287,Equipment Violation,620,O,U,0,N,N,,2018-03-18,06:47:49,2018,3,18,6,6,47
3082324,Moving Violation,930,W,F,37,N,N,,2018-03-18,06:50:32,2018,3,18,6,6,50
3082438,Equipment Violation,120,W,M,32,N,N,,2018-03-18,07:00:19,2018,3,18,6,7,0
3082686,Code Violation,720,W,M,45,N,N,,2018-03-18,07:30:21,2018,3,18,6,7,30
3082893,Moving Violation,320,W,F,0,N,N,,2018-03-18,07:49:22,2018,3,18,6,7,49
3082997,Moving Violation,310,W,M,0,N,N,,2018-03-18,07:55:57,2018,3,18,6,7,55
3083157,Moving Violation,240,B,M,21,N,N,,2018-03-18,08:15:16,2018,3,18,6,8,15
3083158,Code Violation,710,H,M,40,N,N,,2018-03-18,08:15:35,2018,3,18,6,8,15
3083218,Moving Violation,320,A,M,0,N,N,,2018-03-18,08:20:43,2018,3,18,6,8,20
3083436,Equipment Violation,830,H,M,26,N,N,,2018-03-18,08:35:08,2018,3,18,6,8,35
3083546,Code Violation,710,H,M,30,N,N,,2018-03-18,08:43:02,2018,3,18,6,8,43
3083611,Moving Violation,320,A,M,56,N,N,,2018-03-18,08:47:17,2018,3,18,6,8,47
3083720,Moving Violation,830,B,M,47,N,N,,2018-03-18,08:59:32,2018,3,18,6,8,59
3083883,Moving Violation,Unknown,H,M,35,N,N,,2018-03-18,09:18:16,2018,3,18,6,9,18
3083993,Moving Violation,120,W,M,23,N,N,,2018-03-18,09:28:11,2018,3,18,6,9,28
3084054,Moving Violation,240,W,M,25,N,N,,2018-03-18,09:32:03,2018,3,18,6,9,32
3084446,Moving Violation,120,B,M,52,N,N,,2018-03-18,09:52:40,2018,3,18,6,9,52
3084451,Moving Violation,Unknown,W,M,69,N,N,,2018-03-18,09:52:48,2018,3,18,6,9,52
3084502,Equipment Violation,520,H,M,60,N,N,,2018-03-18,09:56:58,2018,3,18,6,9,56
3084562,Equipment Violation,120,H,M,25,N,N,,2018-03-18,10:00:43,2018,3,18,6,10,0
3084663,Moving Violation,830,H,M,21,N,N,,2018-03-18,10:03:33,2018,3,18,6,10,3
3084674,Moving Violation,110,H,F,30,N,N,,2018-03-18,10:04:56,2018,3,18,6,10,4
3084821,Moving Violation,440,H,F,60,N,N,,2018-03-18,10:14:37,2018,3,18,6,10,14
3084925,Moving Violation,310,W,F,48,N,N,,2018-03-18,10:16:41,2018,3,18,6,10,16
3084963,Moving Violation,240,W,M,52,N,N,,2018-03-18,10:15:47,2018,3,18,6,10,15
3085080,Moving Violation,310,W,M,41,N,N,,2018-03-18,10:27:37,2018,3,18,6,10,27
3085115,Equipment Violation,240,W,M,24,N,N,,2018-03-18,10:33:14,2018,3,18,6,10,33
3085311,Equipment Violation,240,W,M,25,N,N,,2018-03-18,10:49:07,2018,3,18,6,10,49
3085374,Moving Violation,930,W,M,50,N,N,,2018-03-18,10:53:28,2018,3,18,6,10,53
3085428,Moving Violation,240,A,M,49,N,N,,2018-03-18,10:59:43,2018,3,18,6,10,59
3085567,Equipment Violation,830,H,M,42,N,N,,2018-03-18,11:08:43,2018,3,18,6,11,8
3085603,Moving Violation,310,W,M,35,N,N,,2018-03-18,11:14:12,2018,3,18,6,11,14
3085678,Moving Violation,240,A,M,56,N,N,,2018-03-18,11:19:53,2018,3,18,6,11,19
3085939,Moving Violation,510,H,M,25,Y,N,,2018-03-18,11:36:37,2018,3,18,6,11,36
3086327,Moving Violation,Unknown,S,M,0,N,N,,2018-03-18,12:03:19,2018,3,18,6,12,3
3086407,Equipment Violation,510,H,F,28,N,N,,2018-03-18,12:11:07,2018,3,18,6,12,11
3086841,Equipment Violation,830,W,M,61,N,Y,N,2018-03-18,13:00:30,2018,3,18,6,13,0
3086912,Equipment Violation,440,H,M,24,N,Y,N,2018-03-18,13:05:17,2018,3,18,6,13,5
3086981,Moving Violation,430,B,M,24,N,N,,2018-03-18,13:11:40,2018,3,18,6,13,11
3087234,Equipment Violation,230,H,M,26,N,N,,2018-03-18,13:37:50,2018,3,18,6,13,37
3087279,Equipment Violation,820,B,M,48,N,N,,2018-03-18,13:47:05,2018,3,18,6,13,47
3087635,Moving Violation,810,B,F,56,N,N,,2018-03-18,14:14:01,2018,3,18,6,14,14
3088014,Moving Violation,710,W,F,30,N,N,,2018-03-18,14:47:31,2018,3,18,6,14,47
3088082,Equipment Violation,310,W,M,30,N,N,,2018-03-18,14:52:10,2018,3,18,6,14,52
3088194,Equipment Violation,820,H,F,32,N,N,,2018-03-18,15:00:50,2018,3,18,6,15,0
3088280,Moving Violation,430,H,M,33,N,N,,2018-03-18,15:08:12,2018,3,18,6,15,8
3088507,Moving Violation,120,W,F,21,N,N,,2018-03-18,15:18:10,2018,3,18,6,15,18
3088568,Equipment Violation,830,B,F,21,N,N,,2018-03-18,15:18:59,2018,3,18,6,15,18
3088622,Moving Violation,320,B,M,31,N,Y,N,2018-03-18,15:24:09,2018,3,18,6,15,24
3088909,Equipment Violation,610,H,F,45,N,N,,2018-03-18,15:49:35,2018,3,18,6,15,49
3088914,Moving Violation,710,W,F,33,N,N,,2018-03-18,15:50:34,2018,3,18,6,15,50
3089030,Moving Violation,820,W,M,19,N,N,,2018-03-18,15:59:27,2018,3,18,6,15,59
3089367,Moving Violation,720,H,M,45,N,N,,2018-03-18,16:21:20,2018,3,18,6,16,21
3089705,Equipment Violation,820,O,M,31,N,N,,2018-03-18,16:40:58,2018,3,18,6,16,40
3089781,Moving Violation,320,W,M,31,N,N,,2018-03-18,16:46:16,2018,3,18,6,16,46
3089791,Moving Violation,620,W,F,22,N,N,,2018-03-18,16:47:13,2018,3,18,6,16,47
3089811,Equipment Violation,830,W,M,30,N,N,,2018-03-18,16:47:28,2018,3,18,6,16,47
3089854,Moving Violation,310,A,F,18,N,N,,2018-03-18,16:50:09,2018,3,18,6,16,50
3089863,Moving Violation,620,H,M,23,N,N,,2018-03-18,16:51:02,2018,3,18,6,16,51
3089864,Moving Violation,320,H,M,0,N,N,,2018-03-18,16:51:47,2018,3,18,6,16,51
3089948,Equipment Violation,820,B,M,56,N,N,,2018-03-18,17:01:05,2018,3,18,6,17,1
3090017,Moving Violation,320,O,M,0,N,N,,2018-03-18,17:06:45,2018,3,18,6,17,6
3090074,Moving Violation,320,W,M,0,N,N,,2018-03-18,17:11:06,2018,3,18,6,17,11
3090107,Moving Violation,710,H,M,46,N,N,,2018-03-18,17:13:23,2018,3,18,6,17,13
3090142,Equipment Violation,320,H,M,60,N,N,,2018-03-18,17:15:12,2018,3,18,6,17,15
3090143,Equipment Violation,820,B,M,31,N,N,,2018-03-18,17:15:32,2018,3,18,6,17,15
3090161,Moving Violation,820,H,F,58,N,N,,2018-03-18,17:18:15,2018,3,18,6,17,18
3090352,Moving Violation,810,H,F,17,N,N,,2018-03-18,17:30:06,2018,3,18,6,17,30
3090767,Moving Violation,720,O,F,23,N,N,,2018-03-18,18:01:09,2018,3,18,6,18,1
3090768,Moving Violation,620,O,M,26,N,N,,2018-03-18,18:01:39,2018,3,18,6,18,1
3090966,Equipment Violation,820,B,M,18,N,N,,2018-03-18,18:15:03,2018,3,18,6,18,15
3091157,Moving Violation,620,H,M,22,N,Y,Y,2018-03-18,18:29:42,2018,3,18,6,18,29
3091379,Equipment Violation,820,H,M,19,N,N,,2018-03-18,18:45:32,2018,3,18,6,18,45
3091512,Moving Violation,310,W,M,29,N,N,,2018-03-18,18:51:12,2018,3,18,6,18,51
3091546,Moving Violation,310,H,M,28,N,N,,2018-03-18,18:55:02,2018,3,18,6,18,55
3091559,Equipment Violation,620,W,M,25,N,N,,2018-03-18,18:55:37,2018,3,18,6,18,55
3091744,Moving Violation,620,W,M,29,N,N,,2018-03-18,19:11:38,2018,3,18,6,19,11
3091783,Moving Violation,310,C,M,54,N,N,,2018-03-18,19:17:49,2018,3,18,6,19,17
3092095,Moving Violation,240,F,F,61,N,N,,2018-03-18,19:32:35,2018,3,18,6,19,32
3092170,Equipment Violation,310,I,M,20,N,N,,2018-03-18,19:43:07,2018,3,18,6,19,43
3092332,Moving Violation,240,W,M,19,N,N,,2018-03-18,19:59:55,2018,3,18,6,19,59
3092387,Moving Violation,310,F,F,21,N,N,,2018-03-18,20:04:12,2018,3,18,6,20,4
3092489,Equipment Violation,710,H,F,63,N,N,,2018-03-18,20:10:48,2018,3,18,6,20,10
3092722,Moving Violation,310,F,M,24,N,N,,2018-03-18,20:31:32,2018,3,18,6,20,31
3092804,Code Violation,820,W,F,42,N,N,,2018-03-18,20:35:34,2018,3,18,6,20,35
3092951,Moving Violation,520,W,M,26,N,N,,2018-03-18,20:47:07,2018,3,18,6,20,47
3092968,Moving Violation,230,W,M,22,N,N,,2018-03-18,20:48:52,2018,3,18,6,20,48
3092969,Equipment Violation,240,A,M,22,N,N,,2018-03-18,20:48:57,2018,3,18,6,20,48
3093011,Moving Violation,710,W,F,42,N,N,,2018-03-18,20:54:58,2018,3,18,6,20,54
3093051,Moving Violation,Unknown,H,M,31,N,N,,2018-03-18,21:01:25,2018,3,18,6,21,1
3093242,Moving Violation,Unknown,W,M,65,N,N,,2018-03-18,21:16:49,2018,3,18,6,21,16
3093307,Equipment Violation,930,W,M,32,N,N,,2018-03-18,21:19:14,2018,3,18,6,21,19
3093325,Equipment Violation,240,W,F,23,N,N,,2018-03-18,21:19:36,2018,3,18,6,21,19
3093592,Moving Violation,310,H,M,25,N,N,,2018-03-18,21:34:04,2018,3,18,6,21,34
3093734,Equipment Violation,240,W,M,18,N,N,,2018-03-18,21:37:30,2018,3,18,6,21,37
3093819,Equipment Violation,240,A,M,33,N,N,,2018-03-18,21:44:59,2018,3,18,6,21,44
3093824,Moving Violation,930,W,M,38,N,N,,2018-03-18,21:46:00,2018,3,18,6,21,46
3093852,Moving Violation,930,W,M,45,N,N,,2018-03-18,21:47:59,2018,3,18,6,21,47
3093874,Moving Violation,510,B,M,24,N,N,,2018-03-18,21:52:56,2018,3,18,6,21,52
3093883,Equipment Violation,110,W,F,35,N,N,,2018-03-18,21:52:50,2018,3,18,6,21,52
3093888,Code Violation,520,W,M,38,N,Y,N,2018-03-18,21:52:36,2018,3,18,6,21,52
3094130,Moving Violation,830,H,M,25,N,N,,2018-03-18,22:09:41,2018,3,18,6,22,9
3094187,Moving Violation,930,W,M,23,N,N,,2018-03-18,22:11:31,2018,3,18,6,22,11
3094432,Moving Violation,310,H,F,44,N,N,,2018-03-18,22:25:33,2018,3,18,6,22,25
3094539,Moving Violation,240,W,M,29,N,N,,2018-03-18,22:28:43,2018,3,18,6,22,28
3094568,Moving Violation,930,O,M,30,N,N,,2018-03-18,22:31:04,2018,3,18,6,22,31
3094682,Moving Violation,110,W,M,46,N,N,,2018-03-18,22:39:58,2018,3,18,6,22,39
3094741,Moving Violation,930,W,M,20,N,N,,2018-03-18,22:46:04,2018,3,18,6,22,46
3094762,Moving Violation,240,O,M,46,N,N,,2018-03-18,22:44:07,2018,3,18,6,22,44
3095079,Moving Violation,240,V,M,62,N,N,,2018-03-18,23:12:52,2018,3,18,6,23,12
3095220,Moving Violation,310,O,M,26,N,N,,2018-03-18,23:27:07,2018,3,18,6,23,27
3095281,Equipment Violation,240,A,F,53,N,N,,2018-03-18,23:31:16,2018,3,18,6,23,31
3095320,Moving Violation,240,F,M,38,N,N,,2018-03-18,23:35:04,2018,3,18,6,23,35
3095325,Equipment Violation,820,H,F,22,N,N,,2018-03-18,23:36:20,2018,3,18,6,23,36
3095457,Moving Violation,110,B,M,56,N,N,,2018-03-18,23:46:19,2018,3,18,6,23,46
3095643,Moving Violation,310,O,M,42,N,N,,2018-03-19,00:00:58,2018,3,19,0,0,0
3095749,Moving Violation,Unknown,H,F,25,N,N,,2018-03-19,00:06:14,2018,3,19,0,0,6
3095772,Moving Violation,240,W,M,48,N,N,,2018-03-19,00:13:00,2018,3,19,0,0,13
3095946,Moving Violation,240,O,F,19,N,N,,2018-03-19,00:37:20,2018,3,19,0,0,37
3096006,Equipment Violation,820,H,M,23,N,N,,2018-03-19,00:44:30,2018,3,19,0,0,44
3096369,Equipment Violation,710,H,M,10,N,Y,N,2018-03-19,01:31:18,2018,3,19,0,1,31
3096390,Equipment Violation,710,B,M,24,N,N,,2018-03-19,00:30:00,2018,3,19,0,0,30
3096417,Equipment Violation,830,H,M,57,N,N,,2018-03-19,01:38:54,2018,3,19,0,1,38
3096561,Moving Violation,820,B,M,27,N,N,,2018-03-19,02:05:25,2018,3,19,0,2,5
3096755,Equipment Violation,820,B,M,21,N,Y,N,2018-03-19,02:54:22,2018,3,19,0,2,54
3096951,Moving Violation,520,F,F,28,Y,Y,N,2018-03-19,03:58:43,2018,3,19,0,3,58
3097300,Moving Violation,120,H,M,29,N,N,,2018-03-19,06:53:22,2018,3,19,0,6,53
3097368,Moving Violation,120,W,M,36,N,N,,2018-03-19,07:04:25,2018,3,19,0,7,4
3097714,Moving Violation,120,W,F,45,N,N,,2018-03-19,07:37:33,2018,3,19,0,7,37
3097721,Equipment Violation,230,H,M,48,N,N,,2018-03-19,07:37:52,2018,3,19,0,7,37
3097758,Equipment Violation,510,B,M,25,N,N,,2018-03-19,07:39:20,2018,3,19,0,7,39
3098191,Equipment Violation,310,B,M,40,N,N,,2018-03-19,08:15:51,2018,3,19,0,8,15
3098299,Equipment Violation,310,H,F,44,N,N,,2018-03-19,08:26:51,2018,3,19,0,8,26
3098710,Moving Violation,310,C,M,0,N,N,,2018-03-19,08:55:45,2018,3,19,0,8,55
3098731,Equipment Violation,510,H,M,32,N,Y,N,2018-03-19,08:00:00,2018,3,19,0,8,0
